"EMPLID","ORD ÁREA","Centro","ORD UNIDAD SUPERIOR","UNIDAD SUPERIOR","ORD CENTRO","CENTRO","ORD NIVEL 4","NIVEL 4","ORD NIVEL 5","NIVEL 5","ORD NIVEL 6","NIVEL 6","ORD NIVEL 7","NIVEL 7","ORD NIVEL 8","NIVEL 8","COD FAMILIA","FAMILIA","COD PUESTO","GÉNERO","EVALUADOR","MODELO","APRECIACIÓN","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","1.1","1.2","2.1","2.2","3.1","4.1","4.2","5.1","5.2","6.1","6.2","7.1","7.2","8.1","8.2","8.3","9.1","9.2","10.1","10.2","11.1","11.2","12.1","12.2","13.1","13.2","14.1","14.2","15.1","15.2","16.1","16.2","17.1","17.2","18.1","18.2","19.1","19.2","19.3","20.1","20.2","20.3","21.1","21.2","21.3","22.1","22.2","23.1","23.2","23.3","24.1","24.2","25.1","25.2","26.1","26.2","26.3","27.1","27.2","28.1","28.2","29.1","29.2","30.1","30.2","31.1","31.2","32.1","32.2","33.1","33.2","34.1","34.2","35.1","35.2","36.1","36.2"
"2006","0110","Centro 7","C07","Docencia","C0713","FP","C071321","Grado Superior","C07132103","Admón. y Finanzas","","","","","","","23","PROFESOR/A_C","51001552","F","2004","360","8.91","-","8.79","-","-","-","8.88","9.08","-","-","-","8.75","-","-","9","-","-","-","-","-","-","8.75","-","-","9.25","-","-","-","-","-","-","-","-","8.75","-","-","-","-","-","8.67","8.92","-","-","-","-","-","8.92","8.71","9.33","8.83","-","-","-","-","-","-","-","9","8.5","-","-","-","-","9","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.25","8.75","8.75","-","-","-","-","-","9.25","9.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.75","8.75","-","-","-","-","-","-"
"2006","0110","Centro 7","C07","Docencia","C0713","FP","C071321","Grado Superior","C07132103","Admón. y Finanzas","","","","","","","23","PROFESOR/A_C","51001552","F","2058","360","8.91","-","8.79","-","-","-","8.88","9.08","-","-","-","8.75","-","-","9","-","-","-","-","-","-","8.75","-","-","9.25","-","-","-","-","-","-","-","-","8.75","-","-","-","-","-","8.67","8.92","-","-","-","-","-","8.92","8.71","9.33","8.83","-","-","-","-","-","-","-","9","8.5","-","-","-","-","9","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.25","8.75","8.75","-","-","-","-","-","9.25","9.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.75","8.75","-","-","-","-","-","-"
"2008","0110","Centro 7","C07","Docencia","C0716","Primaria","","","","","","","","","","","15","EQUIPO DIRECTIVO_C","51002306","F","1049","360","9.26","-","-","-","-","-","-","-","9.01","-","-","-","9.9","-","-","8.64","9.13","-","-","-","9.22","-","-","9.65","-","9.29","-","-","-","-","-","-","-","-","-","9.28","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.3","9.22","8.58","-","-","-","-","-","-","9.9","9.9","-","-","-","-","8.65","8.63","9","9.25","-","-","-","-","-","-","-","9.25","9.23","9.2","-","-","-","-","-","9.98","9.88","9.25","-","-","9.25","9.33","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.23","9.33","-","-"
"2010","0110","Centro 7","C07","Docencia","C0705","Departamento","C0705--","-","C0705--28","Educación Física","","","","","","","15","EQUIPO DIRECTIVO_C","51001534","M","1070","360","8.83","-","-","-","-","-","-","-","8.88","-","-","-","8.7","-","-","9.13","8.67","-","-","-","8.11","-","-","9.56","-","8.9","-","-","-","-","-","-","-","-","-","8.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.27","8.33","9.27","-","-","-","-","-","-","8.73","8.67","-","-","-","-","9.13","9.13","9.33","8.4","-","-","-","-","-","-","-","7.87","8.13","8.13","-","-","-","-","-","9.8","9.47","9.4","-","-","8.73","9.07","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","8.4","-","-"
"2010","0110","Centro 7","C07","Docencia","C0705","Departamento","C0705--","-","C0705--28","Educación Física","","","","","","","15","EQUIPO DIRECTIVO_C","51001534","M","2004","360","8.83","-","-","-","-","-","-","-","8.88","-","-","-","8.7","-","-","9.13","8.67","-","-","-","8.11","-","-","9.56","-","8.9","-","-","-","-","-","-","-","-","-","8.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.27","8.33","9.27","-","-","-","-","-","-","8.73","8.67","-","-","-","-","9.13","9.13","9.33","8.4","-","-","-","-","-","-","-","7.87","8.13","8.13","-","-","-","-","-","9.8","9.47","9.4","-","-","8.73","9.07","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","8.4","-","-"
"2010","0110","Centro 7","C07","Docencia","C0705","Departamento","C0705--","-","C0705--28","Educación Física","","","","","","","15","EQUIPO DIRECTIVO_C","51001534","M","2819","360","8.83","-","-","-","-","-","-","-","8.88","-","-","-","8.7","-","-","9.13","8.67","-","-","-","8.11","-","-","9.56","-","8.9","-","-","-","-","-","-","-","-","-","8.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.27","8.33","9.27","-","-","-","-","-","-","8.73","8.67","-","-","-","-","9.13","9.13","9.33","8.4","-","-","-","-","-","-","-","7.87","8.13","8.13","-","-","-","-","-","9.8","9.47","9.4","-","-","8.73","9.07","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","8.4","-","-"
"2012","0110","Centro 7","C01","Admón. y Servicios","C0118","Servicios","C011829","Mantenimiento y Limpieza","C01182955","Limpieza","","","","","","","17","LIMPIEZA-COCINA","51001817","F","3438","360","8.3","9","-","-","-","-","-","-","-","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7","-","-","7.5","-","-","-","-","9","-","-","-","-","9","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7","7","-","-","-","-","-","6","9","-","-","-","-","-","-","-","-","9","9","-","-","-","-","-","-","-","-"
"2016","0110","Centro 7","C07","Docencia","C0705","Departamento","C0705--","-","C0705--84","Ciencias Naturales","","","","","","","15","EQUIPO DIRECTIVO_C","51001533","M","1070","360","8.22","-","-","-","-","-","-","-","8.17","-","-","-","8.75","-","-","7","8.4","-","-","-","7.97","-","-","8.53","-","8.63","-","-","-","-","-","-","-","-","-","8.33","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.15","7.25","8.8","-","-","-","-","-","-","8.95","8.55","-","-","-","-","7.15","6.85","8.45","8.35","-","-","-","-","-","-","-","7.9","8.5","7.5","-","-","-","-","-","8.17","8.8","8.75","-","-","8.55","8.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.5","8.15","-","-"
"2016","0110","Centro 7","C07","Docencia","C0705","Departamento","C0705--","-","C0705--84","Ciencias Naturales","","","","","","","15","EQUIPO DIRECTIVO_C","51001533","M","2819","360","8.22","-","-","-","-","-","-","-","8.17","-","-","-","8.75","-","-","7","8.4","-","-","-","7.97","-","-","8.53","-","8.63","-","-","-","-","-","-","-","-","-","8.33","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.15","7.25","8.8","-","-","-","-","-","-","8.95","8.55","-","-","-","-","7.15","6.85","8.45","8.35","-","-","-","-","-","-","-","7.9","8.5","7.5","-","-","-","-","-","8.17","8.8","8.75","-","-","8.55","8.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.5","8.15","-","-"
"2017","0110","Centro 7","C07","Docencia","C0713","FP","C071320","Grado Medio","C07132036","Farmacia y Parafarmacia","","","","","","","23","PROFESOR/A_C","51001565","F","1811","360","8.34","-","9","-","-","-","8.25","9.5","-","-","-","7.75","-","-","8.25","-","-","-","-","-","-","8.25","-","-","7.75","-","-","-","-","-","-","-","-","8","-","-","-","-","-","9","9","-","-","-","-","-","8.25","8.25","9.5","9.5","-","-","-","-","-","-","-","9","7.5","-","-","-","-","8.25","8.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.67","8.25","8.25","-","-","-","-","-","7.5","8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8","8","-","-","-","-","-","-"
"2017","0110","Centro 7","C07","Docencia","C0713","FP","C071320","Grado Medio","C07132036","Farmacia y Parafarmacia","","","","","","","23","PROFESOR/A_C","51001565","F","2004","360","8.34","-","9","-","-","-","8.25","9.5","-","-","-","7.75","-","-","8.25","-","-","-","-","-","-","8.25","-","-","7.75","-","-","-","-","-","-","-","-","8","-","-","-","-","-","9","9","-","-","-","-","-","8.25","8.25","9.5","9.5","-","-","-","-","-","-","-","9","7.5","-","-","-","-","8.25","8.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.67","8.25","8.25","-","-","-","-","-","7.5","8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8","8","-","-","-","-","-","-"
"2017","0110","Centro 7","C07","Docencia","C0713","FP","C071320","Grado Medio","C07132036","Farmacia y Parafarmacia","","","","","","","23","PROFESOR/A_C","51001565","F","2058","360","8.34","-","9","-","-","-","8.25","9.5","-","-","-","7.75","-","-","8.25","-","-","-","-","-","-","8.25","-","-","7.75","-","-","-","-","-","-","-","-","8","-","-","-","-","-","9","9","-","-","-","-","-","8.25","8.25","9.5","9.5","-","-","-","-","-","-","-","9","7.5","-","-","-","-","8.25","8.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.67","8.25","8.25","-","-","-","-","-","7.5","8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8","8","-","-","-","-","-","-"
"2017","0110","Centro 7","C07","Docencia","C0713","FP","C071320","Grado Medio","C07132036","Farmacia y Parafarmacia","","","","","","","23","PROFESOR/A_C","51001565","F","4167","360","8.34","-","9","-","-","-","8.25","9.5","-","-","-","7.75","-","-","8.25","-","-","-","-","-","-","8.25","-","-","7.75","-","-","-","-","-","-","-","-","8","-","-","-","-","-","9","9","-","-","-","-","-","8.25","8.25","9.5","9.5","-","-","-","-","-","-","-","9","7.5","-","-","-","-","8.25","8.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.67","8.25","8.25","-","-","-","-","-","7.5","8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8","8","-","-","-","-","-","-"
"2021","0110","Centro 7","C07","Docencia","C0705","Departamento","C0705--","-","C0705--52","Lengua y Literatura","","","","","","","15","EQUIPO DIRECTIVO_C","51001536","F","1070","360","7.1","-","-","-","-","-","-","-","7.27","-","-","-","7.05","-","-","7.22","6","-","-","-","6.79","-","-","9.14","-","6.73","-","-","-","-","-","-","-","-","-","6.57","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.03","6.93","7.53","-","-","-","-","-","-","7.8","6.3","-","-","-","-","7.27","7.17","6.7","5.3","-","-","-","-","-","-","-","6.53","7.67","6.17","-","-","-","-","-","9","9.37","9.07","-","-","6.53","6.93","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.07","6.07","-","-"
"2021","0110","Centro 7","C07","Docencia","C0705","Departamento","C0705--","-","C0705--52","Lengua y Literatura","","","","","","","15","EQUIPO DIRECTIVO_C","51001536","F","2819","360","7.1","-","-","-","-","-","-","-","7.27","-","-","-","7.05","-","-","7.22","6","-","-","-","6.79","-","-","9.14","-","6.73","-","-","-","-","-","-","-","-","-","6.57","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.03","6.93","7.53","-","-","-","-","-","-","7.8","6.3","-","-","-","-","7.27","7.17","6.7","5.3","-","-","-","-","-","-","-","6.53","7.67","6.17","-","-","-","-","-","9","9.37","9.07","-","-","6.53","6.93","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.07","6.07","-","-"
"2022","0110","Centro 7","C07","Docencia","C0717","Secundaria","C071702","2º Ciclo","C07170252","Lengua y Literatura","32","Lengua y Literatura","","","","","23","PROFESOR/A_C","51001595","F","1070","360","8.3","-","8.38","-","-","-","7.38","8.75","-","-","-","8.25","-","-","8.25","-","-","-","-","-","-","8.63","-","-","8","-","-","-","-","-","-","-","-","8.75","-","-","-","-","-","8.25","8.5","-","-","-","-","-","7.75","7","9","8.5","-","-","-","-","-","-","-","9.25","7.75","-","-","-","-","8.5","8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.88","9","8.25","-","-","-","-","-","7.75","8.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.75","8.75","-","-","-","-","-","-"
"2022","0110","Centro 7","C07","Docencia","C0717","Secundaria","C071702","2º Ciclo","C07170252","Lengua y Literatura","32","Lengua y Literatura","","","","","23","PROFESOR/A_C","51001595","F","2021","360","8.3","-","8.38","-","-","-","7.38","8.75","-","-","-","8.25","-","-","8.25","-","-","-","-","-","-","8.63","-","-","8","-","-","-","-","-","-","-","-","8.75","-","-","-","-","-","8.25","8.5","-","-","-","-","-","7.75","7","9","8.5","-","-","-","-","-","-","-","9.25","7.75","-","-","-","-","8.5","8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.88","9","8.25","-","-","-","-","-","7.75","8.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.75","8.75","-","-","-","-","-","-"
"2022","0110","Centro 7","C07","Docencia","C0717","Secundaria","C071702","2º Ciclo","C07170252","Lengua y Literatura","32","Lengua y Literatura","","","","","23","PROFESOR/A_C","51001595","F","2074","360","8.3","-","8.38","-","-","-","7.38","8.75","-","-","-","8.25","-","-","8.25","-","-","-","-","-","-","8.63","-","-","8","-","-","-","-","-","-","-","-","8.75","-","-","-","-","-","8.25","8.5","-","-","-","-","-","7.75","7","9","8.5","-","-","-","-","-","-","-","9.25","7.75","-","-","-","-","8.5","8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.88","9","8.25","-","-","-","-","-","7.75","8.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.75","8.75","-","-","-","-","-","-"
"2022","0110","Centro 7","C07","Docencia","C0717","Secundaria","C071702","2º Ciclo","C07170252","Lengua y Literatura","32","Lengua y Literatura","","","","","23","PROFESOR/A_C","51001595","F","2819","360","8.3","-","8.38","-","-","-","7.38","8.75","-","-","-","8.25","-","-","8.25","-","-","-","-","-","-","8.63","-","-","8","-","-","-","-","-","-","-","-","8.75","-","-","-","-","-","8.25","8.5","-","-","-","-","-","7.75","7","9","8.5","-","-","-","-","-","-","-","9.25","7.75","-","-","-","-","8.5","8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.88","9","8.25","-","-","-","-","-","7.75","8.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.75","8.75","-","-","-","-","-","-"
"2023","0110","Centro 7","C01","Admón. y Servicios","C0118","Servicios","C011829","Mantenimiento y Limpieza","C01182955","Limpieza","","","","","","","17","LIMPIEZA-COCINA","51001490","F","3438","360","9.1","9.5","-","-","-","-","-","-","-","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","-","-","9","-","-","-","-","9","-","-","-","-","9","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","9","-","-","-","-","-","9","9","-","-","-","-","-","-","-","-","9","9","-","-","-","-","-","-","-","-"
"2024","0110","Centro 7","C01","Admón. y Servicios","C0102","Administración","C010244","Tienda","","","","","","","","","1","ADMINISTRACIÓN_C","51001522","F","2113","360","8.85","9.25","-","-","-","-","-","-","-","-","9.25","-","-","-","-","-","-","-","-","-","-","-","-","-","7.92","-","-","-","9.25","-","8.33","-","-","9.13","-","-","-","9.25","9.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.25","9.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.58","8.25","-","-","-","-","-","-","-","9.25","9.25","-","-","8.42","8.25","-","-","-","-","9.17","9.08","-","-","-","-","-","-"
"2027","0110","Centro 7","C01","Admón. y Servicios","C0118","Servicios","C011809","Cocina","C01180912","Cafetería","","","","","","","17","LIMPIEZA-COCINA","51001488","F","2503","360","9.85","10","-","-","-","-","-","-","-","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","-","-","10","-","-","-","-","9.25","-","-","-","-","10","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","10","-","-","-","-","-","10","10","-","-","-","-","-","-","-","-","9.25","9.25","-","-","-","-","-","-","-","-"
"2028","0110","Centro 7","C01","Admón. y Servicios","C0118","Servicios","C011829","Mantenimiento y Limpieza","C01182955","Limpieza","","","","","","","17","LIMPIEZA-COCINA","51001492","F","3438","360","8.1","8.5","-","-","-","-","-","-","-","8.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.5","-","-","8","-","-","-","-","9","-","-","-","-","8","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6","7","-","-","-","-","-","7","9","-","-","-","-","-","-","-","-","9","9","-","-","-","-","-","-","-","-"
"2030","0110","Centro 7","C07","Docencia","C0717","Secundaria","C071701","1º Ciclo","C07170114","Ciencias","11","Biología","","","","","23","PROFESOR/A_C","51001609","F","1070","360","8.92","-","8.55","-","-","-","9.25","9.05","-","-","-","8.45","-","-","8.86","-","-","-","-","-","-","9.06","-","-","9.15","-","-","-","-","-","-","-","-","9.01","-","-","-","-","-","8.65","8.46","-","-","-","-","-","9.25","9.25","9.29","8.81","-","-","-","-","-","-","-","8.73","8.17","-","-","-","-","8.92","8.81","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.19","9","9","-","-","-","-","-","9.19","9.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.1","8.92","-","-","-","-","-","-"
"2030","0110","Centro 7","C07","Docencia","C0717","Secundaria","C071701","1º Ciclo","C07170114","Ciencias","11","Biología","","","","","23","PROFESOR/A_C","51001609","F","2016","360","8.92","-","8.55","-","-","-","9.25","9.05","-","-","-","8.45","-","-","8.86","-","-","-","-","-","-","9.06","-","-","9.15","-","-","-","-","-","-","-","-","9.01","-","-","-","-","-","8.65","8.46","-","-","-","-","-","9.25","9.25","9.29","8.81","-","-","-","-","-","-","-","8.73","8.17","-","-","-","-","8.92","8.81","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.19","9","9","-","-","-","-","-","9.19","9.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.1","8.92","-","-","-","-","-","-"
"2030","0110","Centro 7","C07","Docencia","C0717","Secundaria","C071701","1º Ciclo","C07170114","Ciencias","11","Biología","","","","","23","PROFESOR/A_C","51001609","F","2819","360","8.92","-","8.55","-","-","-","9.25","9.05","-","-","-","8.45","-","-","8.86","-","-","-","-","-","-","9.06","-","-","9.15","-","-","-","-","-","-","-","-","9.01","-","-","-","-","-","8.65","8.46","-","-","-","-","-","9.25","9.25","9.29","8.81","-","-","-","-","-","-","-","8.73","8.17","-","-","-","-","8.92","8.81","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.19","9","9","-","-","-","-","-","9.19","9.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.1","8.92","-","-","-","-","-","-"
"2030","0110","Centro 7","C07","Docencia","C0717","Secundaria","C071701","1º Ciclo","C07170114","Ciencias","11","Biología","","","","","23","PROFESOR/A_C","51001609","F","4179","360","8.92","-","8.55","-","-","-","9.25","9.05","-","-","-","8.45","-","-","8.86","-","-","-","-","-","-","9.06","-","-","9.15","-","-","-","-","-","-","-","-","9.01","-","-","-","-","-","8.65","8.46","-","-","-","-","-","9.25","9.25","9.29","8.81","-","-","-","-","-","-","-","8.73","8.17","-","-","-","-","8.92","8.81","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.19","9","9","-","-","-","-","-","9.19","9.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.1","8.92","-","-","-","-","-","-"
"2031","0110","Centro 7","C07","Docencia","C0713","FP","C071321","Grado Superior","C07132151","Lab. Análisis y Control de Calidad","","","","","","","23","PROFESOR/A_C","51001558","M","1811","360","7.64","-","9.22","-","-","-","7.28","8.38","-","-","-","7.19","-","-","7.38","-","-","-","-","-","-","7.23","-","-","7.19","-","-","-","-","-","-","-","-","7.25","-","-","-","-","-","9.19","9.25","-","-","-","-","-","7.25","7.31","9","7.75","-","-","-","-","-","-","-","7.38","7","-","-","-","-","7.38","7.38","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.83","7.31","7.19","-","-","-","-","-","7.19","7.19","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.25","7.25","-","-","-","-","-","-"
